datetime,temperature,wind_speed,pressure,humidity
2015-04-19 15:00:00,278.842,5.0,1037.0,64.0
2015-04-19 16:00:00,279.798,6.0,1037.0,63.0
2015-04-19 17:00:00,280.262,6.0,1036.0,61.0
2015-04-19 18:00:00,280.401,6.0,1034.0,60.0
2015-04-19 19:00:00,280.973333333,6.0,1034.0,58.0
2015-04-19 20:00:00,281.220666667,6.0,1032.0,57.0
2015-04-19 21:00:00,281.181,7.0,1031.0,56.0
2015-04-19 22:00:00,281.524,7.0,1030.0,55.0
2015-04-19 23:00:00,281.58,7.0,1029.0,54.0
2015-04-20 00:00:00,281.7405,7.0,1027.0,54.0
2015-04-20 01:00:00,281.761666667,7.0,1026.0,53.0
2015-04-20 02:00:00,281.887333333,7.0,1025.0,53.0
2015-04-20 03:00:00,281.3575,6.0,1024.0,71.0
2015-04-20 04:00:00,281.701666667,6.0,1022.0,65.0
2015-04-20 05:00:00,281.390333333,6.0,1022.0,77.0
2015-04-20 06:00:00,281.3255,7.0,1020.0,73.0
2015-04-20 07:00:00,280.932,6.0,1019.0,90.0
2015-04-20 08:00:00,280.785,6.0,1018.0,92.0
2015-04-20 09:00:00,280.882,6.0,1017.0,91.0
2015-04-20 10:00:00,280.653666667,7.0,1016.0,93.0
2015-04-20 11:00:00,280.669333333,7.0,1015.0,93.0
2015-04-20 12:00:00,281.636,6.0,1014.0,92.0
2015-04-20 13:00:00,281.334666667,6.0,1013.0,92.0
2015-04-20 14:00:00,281.984333333,6.0,1013.0,91.0
2015-04-20 15:00:00,282.9715,5.0,1012.0,91.0
2015-04-20 16:00:00,283.508666667,5.0,1011.0,90.0
2015-04-20 17:00:00,284.383333333,4.0,1011.0,90.0
2015-04-20 18:00:00,283.7555,4.0,1010.0,93.0
2015-04-20 19:00:00,285.131,3.0,1009.0,92.0
2015-04-20 20:00:00,285.004,3.0,1008.0,93.0
2015-04-20 21:00:00,284.7795,5.0,1010.0,88.0
2015-04-20 22:00:00,284.685,4.0,1008.0,92.0
2015-04-20 23:00:00,284.493,5.0,1009.0,89.0
2015-04-21 00:00:00,283.6045,4.0,1010.0,89.0
2015-04-21 01:00:00,283.644666667,6.0,1011.0,85.0
2015-04-21 02:00:00,282.988333333,5.0,1012.0,84.0
2015-04-21 03:00:00,282.194,5.0,1012.0,86.0
2015-04-21 04:00:00,281.583666667,4.0,1013.0,83.0
2015-04-21 05:00:00,280.835333333,4.0,1013.0,84.0
2015-04-21 06:00:00,280.1305,4.0,1013.0,84.0
2015-04-21 07:00:00,279.367666667,4.0,1014.0,85.0
2015-04-21 08:00:00,278.648333333,4.0,1014.0,85.0
2015-04-21 09:00:00,279.0515,4.0,1015.0,87.0
2015-04-21 10:00:00,277.958,5.0,1015.0,86.0
2015-04-21 11:00:00,277.987,5.0,1015.0,87.0
2015-04-21 12:00:00,278.8295,5.0,1015.0,81.0
2015-04-21 13:00:00,278.587333333,5.0,1016.0,85.0
2015-04-21 14:00:00,279.158666667,5.0,1016.0,81.0
2015-04-21 15:00:00,278.607,5.0,1015.0,86.0
2015-04-21 16:00:00,279.552666667,6.0,1016.0,80.0
2015-04-21 17:00:00,279.375333333,6.0,1015.0,82.0
2015-04-21 18:00:00,279.7455,6.0,1015.0,79.0
2015-04-21 19:00:00,279.385666667,6.0,1015.0,83.0
2015-04-21 20:00:00,279.573333333,6.0,1015.0,81.0
2015-04-21 21:00:00,279.3735,5.0,1015.0,79.0
2015-04-21 22:00:00,279.690333333,5.0,1015.0,78.0
2015-04-21 23:00:00,279.619666667,5.0,1015.0,76.0
2015-04-22 00:00:00,278.752,4.0,1015.0,78.0
2015-04-22 01:00:00,278.947,4.0,1016.0,75.0
2015-04-22 02:00:00,278.345,3.0,1016.0,76.0
2015-04-22 03:00:00,278.229,4.0,1016.0,77.0
2015-04-22 04:00:00,277.465,3.0,1016.0,77.0
2015-04-22 05:00:00,277.187,3.0,1016.0,78.0
2015-04-22 06:00:00,277.285,3.0,1016.0,80.0
2015-04-22 07:00:00,276.881666667,3.0,1016.0,81.0
2015-04-22 08:00:00,276.854333333,3.0,1016.0,82.0
2015-04-22 09:00:00,276.7705,3.0,1016.0,80.0
2015-04-22 10:00:00,276.762,3.0,1016.0,83.0
2015-04-22 11:00:00,276.697,3.0,1016.0,82.0
2015-04-22 12:00:00,277.6935,3.0,1016.0,78.0
2015-04-22 13:00:00,277.274666667,3.0,1016.0,78.0
2015-04-22 14:00:00,277.917333333,4.0,1016.0,75.0
2015-04-22 15:00:00,277.6705,4.0,1016.0,75.0
2015-04-22 16:00:00,278.609666667,4.0,1016.0,71.0
2015-04-22 17:00:00,278.659333333,5.0,1015.0,71.0
2015-04-22 18:00:00,278.568,4.0,1016.0,70.0
2015-04-22 19:00:00,278.664666667,5.0,1015.0,69.0
2015-04-22 20:00:00,278.620333333,4.0,1015.0,69.0
2015-04-22 21:00:00,277.7795,4.0,1016.0,74.0
2015-04-22 22:00:00,278.000666667,4.0,1016.0,72.0
2015-04-22 23:00:00,277.425333333,3.0,1017.0,75.0
2015-04-23 00:00:00,276.4875,4.0,1018.0,81.0
2015-04-23 01:00:00,276.033,3.0,1018.0,83.0
2015-04-23 02:00:00,275.216,4.0,1019.0,88.0
2015-04-23 03:00:00,275.095,3.0,1019.0,84.0
2015-04-23 04:00:00,274.046,4.0,1020.0,92.0
2015-04-23 05:00:00,273.693,4.0,1020.0,91.0
2015-04-23 06:00:00,273.3155,4.0,1020.0,92.0
2015-04-23 07:00:00,272.970666667,4.0,1020.0,91.0
2015-04-23 08:00:00,272.601333333,4.0,1020.0,91.0
2015-04-23 09:00:00,272.808,4.0,1021.0,89.0
2015-04-23 10:00:00,272.246666667,4.0,1021.0,91.0
2015-04-23 11:00:00,272.261333333,5.0,1021.0,90.0
2015-04-23 12:00:00,273.9625,5.0,1021.0,83.0
2015-04-23 13:00:00,273.415,5.0,1022.0,84.0
2015-04-23 14:00:00,274.554,5.0,1022.0,79.0
2015-04-23 15:00:00,275.1765,5.0,1022.0,78.0
2015-04-23 16:00:00,276.487666667,5.0,1022.0,72.0
2015-04-23 17:00:00,277.282333333,5.0,1022.0,70.0
2015-04-23 18:00:00,276.7165,5.0,1022.0,70.0
2015-04-23 19:00:00,277.964666667,5.0,1022.0,67.0
2015-04-23 20:00:00,277.852333333,5.0,1022.0,66.0
2015-04-23 21:00:00,276.6205,5.0,1023.0,70.0
2015-04-23 22:00:00,276.881333333,5.0,1023.0,68.0
2015-04-23 23:00:00,276.022666667,5.0,1024.0,70.0
2015-04-24 00:00:00,275.509,5.0,1025.0,73.0
2015-04-24 01:00:00,274.535333333,5.0,1025.0,75.0
2015-04-24 02:00:00,273.906666667,5.0,1026.0,78.0
2015-04-24 03:00:00,274.2475,5.0,1026.0,78.0
2015-04-24 04:00:00,273.295666667,5.0,1027.0,81.0
2015-04-24 05:00:00,273.313333333,5.0,1027.0,82.0
2015-04-24 06:00:00,273.149,5.0,1028.0,81.0
2015-04-24 07:00:00,273.227333333,5.0,1027.0,83.0
2015-04-24 08:00:00,273.123666667,5.0,1028.0,82.0
2015-04-24 09:00:00,273.3265,5.0,1028.0,82.0
2015-04-24 10:00:00,273.120666667,5.0,1028.0,82.0
2015-04-24 11:00:00,273.221333333,4.0,1029.0,81.0
2015-04-24 12:00:00,273.909,5.0,1029.0,78.0
2015-04-24 13:00:00,273.814,4.0,1030.0,78.0
2015-04-24 14:00:00,274.306,5.0,1030.0,77.0
2015-04-24 15:00:00,275.2995,5.0,1029.0,72.0
2015-04-24 16:00:00,275.624333333,5.0,1030.0,71.0
2015-04-24 17:00:00,276.450666667,5.0,1030.0,68.0
2015-04-24 18:00:00,276.412,5.0,1029.0,69.0
2015-04-24 19:00:00,277.526666667,5.0,1029.0,64.0
2015-04-24 20:00:00,277.776333333,6.0,1029.0,63.0
2015-04-24 21:00:00,276.4395,5.0,1030.0,66.0
2015-04-24 22:00:00,277.218,6.0,1029.0,65.0
2015-04-24 23:00:00,276.41,5.0,1030.0,66.0
2015-04-25 00:00:00,275.473,4.0,1030.0,73.0
2015-04-25 01:00:00,274.708,4.0,1030.0,73.0
2015-04-25 02:00:00,273.814,4.0,1030.0,78.0
2015-04-25 03:00:00,273.201,4.0,1030.0,83.0
2015-04-25 04:00:00,272.213333333,3.0,1030.0,88.0
2015-04-25 05:00:00,271.506666667,2.0,1030.0,92.0
2015-04-25 06:00:00,271.5195,3.0,1030.0,91.0
2015-04-25 07:00:00,270.573,2.0,1030.0,98.0
2015-04-25 08:00:00,270.346,3.0,1030.0,99.0
2015-04-25 09:00:00,271.776,2.0,1030.0,93.0
2015-04-25 10:00:00,270.996666667,3.0,1030.0,96.0
2015-04-25 11:00:00,271.874333333,3.0,1030.0,93.0
2015-04-25 12:00:00,274.171,2.0,1029.0,85.0
2015-04-25 13:00:00,274.575666667,2.0,1029.0,83.0
2015-04-25 14:00:00,276.399333333,2.0,1029.0,77.0
2015-04-25 15:00:00,276.754,2.0,1028.0,79.0
2015-04-25 16:00:00,279.067333333,1.0,1028.0,70.0
2015-04-25 17:00:00,279.911666667,1.0,1027.0,70.0
2015-04-25 18:00:00,280.08,1.0,1026.0,67.0
2015-04-25 19:00:00,281.149666667,1.0,1025.0,67.0
2015-04-25 20:00:00,281.543333333,2.0,1024.0,65.0
2015-04-25 21:00:00,280.522,2.0,1024.0,65.0
2015-04-25 22:00:00,281.387333333,2.0,1023.0,63.0
2015-04-25 23:00:00,280.837666667,2.0,1023.0,62.0
2015-04-26 00:00:00,279.638,3.0,1023.0,66.0
2015-04-26 01:00:00,279.305,3.0,1023.0,64.0
2015-04-26 02:00:00,278.322,4.0,1023.0,67.0
2015-04-26 03:00:00,278.144,3.0,1023.0,68.0
2015-04-26 04:00:00,276.892666667,4.0,1023.0,71.0
2015-04-26 05:00:00,276.446333333,4.0,1023.0,73.0
2015-04-26 06:00:00,276.2445,4.0,1023.0,77.0
2015-04-26 07:00:00,275.716666667,4.0,1023.0,77.0
2015-04-26 08:00:00,275.433333333,4.0,1023.0,81.0
2015-04-26 09:00:00,275.7625,4.0,1023.0,79.0
2015-04-26 10:00:00,275.275,3.0,1023.0,84.0
2015-04-26 11:00:00,275.4,3.0,1024.0,84.0
2015-04-26 12:00:00,277.5515,3.0,1024.0,78.0
2015-04-26 13:00:00,277.001,3.0,1024.0,80.0
2015-04-26 14:00:00,278.477,2.0,1024.0,76.0
2015-04-26 15:00:00,278.712,3.0,1023.0,75.0
2015-04-26 16:00:00,280.601666667,2.0,1024.0,70.0
2015-04-26 17:00:00,281.250333333,2.0,1023.0,68.0
2015-04-26 18:00:00,281.2755,3.0,1023.0,67.0
2015-04-26 19:00:00,282.132,3.0,1023.0,65.0
2015-04-26 20:00:00,282.365,4.0,1022.0,63.0
2015-04-26 21:00:00,281.147,4.0,1023.0,66.0
2015-04-26 22:00:00,281.863666667,4.0,1022.0,63.0
2015-04-26 23:00:00,281.129333333,5.0,1022.0,64.0
2015-04-27 00:00:00,280.4385,4.0,1022.0,69.0
2015-04-27 01:00:00,279.689666667,4.0,1023.0,69.0
2015-04-27 02:00:00,278.984333333,4.0,1023.0,73.0
2015-04-27 03:00:00,278.9705,4.0,1023.0,73.0
2015-04-27 04:00:00,278.034666667,4.0,1023.0,77.0
2015-04-27 05:00:00,277.790333333,4.0,1023.0,79.0
2015-04-27 06:00:00,277.625,4.0,1023.0,79.0
2015-04-27 07:00:00,277.354333333,4.0,1023.0,80.0
2015-04-27 08:00:00,277.162666667,4.0,1023.0,81.0
2015-04-27 09:00:00,277.45,4.0,1023.0,81.0
2015-04-27 10:00:00,277.098666667,4.0,1023.0,81.0
2015-04-27 11:00:00,277.226333333,4.0,1024.0,81.0
2015-04-27 12:00:00,278.7435,4.0,1024.0,76.0
2015-04-27 13:00:00,278.408,4.0,1024.0,78.0
2015-04-27 14:00:00,279.462,4.0,1024.0,75.0
2015-04-27 15:00:00,279.457,3.0,1024.0,75.0
2015-04-27 16:00:00,280.864,3.0,1025.0,70.0
2015-04-27 17:00:00,281.212,3.0,1025.0,69.0
2015-04-27 18:00:00,281.4965,4.0,1025.0,67.0
2015-04-27 19:00:00,281.865666667,4.0,1025.0,66.0
2015-04-27 20:00:00,282.171333333,4.0,1025.0,64.0
2015-04-27 21:00:00,281.761,4.0,1026.0,66.0
2015-04-27 22:00:00,282.305333333,4.0,1026.0,63.0
2015-04-27 23:00:00,282.133666667,4.0,1026.0,63.0
2015-04-28 00:00:00,281.3465,4.0,1027.0,65.0
2015-04-28 01:00:00,281.38,4.0,1027.0,65.0
2015-04-28 02:00:00,280.798,4.0,1028.0,67.0
2015-04-28 03:00:00,280.515,4.0,1028.0,70.0
2015-04-28 04:00:00,279.833333333,4.0,1029.0,71.0
2015-04-28 05:00:00,279.450666667,4.0,1029.0,73.0
2015-04-28 06:00:00,279.219,4.0,1029.0,76.0
2015-04-28 07:00:00,278.786,4.0,1029.0,79.0
2015-04-28 08:00:00,278.504,4.0,1029.0,81.0
2015-04-28 09:00:00,279.0775,4.0,1029.0,79.0
2015-04-28 10:00:00,278.510333333,4.0,1029.0,84.0
2015-04-28 11:00:00,278.798666667,4.0,1029.0,83.0
2015-04-28 12:00:00,281.0945,3.0,1029.0,78.0
2015-04-28 13:00:00,280.713666667,4.0,1030.0,79.0
2015-04-28 14:00:00,282.340333333,3.0,1030.0,75.0
2015-04-28 15:00:00,282.7255,4.0,1029.0,74.0
2015-04-28 16:00:00,284.766,3.0,1029.0,69.0
2015-04-28 17:00:00,285.565,4.0,1028.0,67.0
2015-04-28 18:00:00,283.4715,3.0,1029.0,70.0
2015-04-28 19:00:00,285.877444444,4.0,1028.0,65.0
2015-04-28 20:00:00,285.390888889,4.0,1027.0,65.0
2015-04-28 21:00:00,284.904333333,4.0,1027.0,65.0
2015-04-28 22:00:00,284.417777778,4.0,1027.0,65.0
2015-04-28 23:00:00,283.931222222,4.0,1026.0,65.0
2015-04-29 00:00:00,283.444666667,4.0,1026.0,65.0
2015-04-29 01:00:00,282.958111111,4.0,1026.0,65.0
2015-04-29 02:00:00,282.471555556,4.0,1026.0,65.0
2015-04-29 03:00:00,281.81225,4.0,1025.0,69.0
2015-04-29 04:00:00,281.421666667,4.0,1025.0,67.0
2015-04-29 05:00:00,280.858333333,4.0,1025.0,69.0
2015-04-29 06:00:00,280.597,4.0,1025.0,70.0
2015-04-29 07:00:00,279.933,4.0,1024.0,72.0
2015-04-29 08:00:00,279.571,4.0,1024.0,73.0
2015-04-29 09:00:00,280.1,3.0,1024.0,73.0
2015-04-29 10:00:00,279.441,3.0,1024.0,75.0
2015-04-29 11:00:00,279.673,3.0,1024.0,76.0
2015-04-29 12:00:00,282.042,2.0,1024.0,72.0
2015-04-29 13:00:00,281.561666667,2.0,1024.0,74.0
2015-04-29 14:00:00,283.218333333,2.0,1023.0,71.0
2015-04-29 15:00:00,283.6825,2.0,1023.0,71.0
2015-04-29 16:00:00,285.736666667,1.0,1023.0,68.0
2015-04-29 17:00:00,286.598333333,1.0,1022.0,67.0
2015-04-29 18:00:00,286.2895,1.0,1022.0,66.0
2015-04-29 19:00:00,287.541333333,1.0,1021.0,65.0
2015-04-29 20:00:00,287.622666667,1.0,1020.0,64.0
2015-04-29 21:00:00,286.4985,1.0,1021.0,66.0
2015-04-29 22:00:00,286.981666667,1.0,1020.0,64.0
2015-04-29 23:00:00,286.259333333,1.0,1020.0,65.0
2015-04-30 00:00:00,285.2895,1.0,1020.0,64.0
2015-04-30 01:00:00,284.649666667,1.0,1020.0,65.0
2015-04-30 02:00:00,283.762333333,2.0,1020.0,65.0
2015-04-30 03:00:00,283.0405,1.0,1020.0,68.0
2015-04-30 04:00:00,282.098,2.0,1020.0,66.0
2015-04-30 05:00:00,281.321,2.0,1020.0,68.0
2015-04-30 06:00:00,280.939,2.0,1020.0,71.0
2015-04-30 07:00:00,280.030333333,2.0,1020.0,72.0
2015-04-30 08:00:00,279.516666667,1.0,1020.0,75.0
2015-04-30 09:00:00,280.826,2.0,1021.0,70.0
2015-04-30 10:00:00,279.704666667,1.0,1020.0,75.0
2015-04-30 11:00:00,280.406333333,2.0,1021.0,73.0
2015-04-30 12:00:00,282.2445,1.0,1021.0,72.0
2015-04-30 13:00:00,282.567333333,2.0,1022.0,70.0
2015-04-30 14:00:00,284.026666667,1.0,1022.0,69.0
2015-04-30 15:00:00,284.161,2.0,1022.0,69.0
2015-04-30 16:00:00,286.062,1.0,1022.0,67.0
2015-04-30 17:00:00,286.638,2.0,1022.0,67.0
2015-04-30 18:00:00,285.893,2.0,1023.0,67.0
2015-04-30 19:00:00,286.909333333,2.0,1023.0,66.0
2015-04-30 20:00:00,286.604666667,2.0,1023.0,66.0
2015-04-30 21:00:00,285.718,1.0,1024.0,67.0
2015-04-30 22:00:00,285.607333333,2.0,1024.0,67.0
2015-04-30 23:00:00,284.914666667,1.0,1024.0,68.0
2015-05-01 00:00:00,284.3645,1.0,1025.0,73.0
2015-05-01 01:00:00,283.624333333,1.0,1025.0,72.0
2015-05-01 02:00:00,283.026666667,1.0,1026.0,76.0
2015-05-01 03:00:00,282.8845,1.0,1026.0,74.0
2015-05-01 04:00:00,282.135,1.0,1027.0,79.0
2015-05-01 05:00:00,281.841,1.0,1027.0,79.0
2015-05-01 06:00:00,280.996,1.0,1027.0,82.0
2015-05-01 07:00:00,280.885666667,1.0,1028.0,81.0
2015-05-01 08:00:00,280.224333333,1.0,1028.0,83.0
2015-05-01 09:00:00,281.893,1.0,1028.0,78.0
2015-05-01 10:00:00,280.455,1.0,1028.0,82.0
2015-05-01 11:00:00,281.347,1.0,1029.0,79.0
2015-05-01 12:00:00,283.353,1.0,1029.0,75.0
2015-05-01 13:00:00,283.873666667,1.0,1029.0,73.0
2015-05-01 14:00:00,285.508333333,1.0,1030.0,69.0
2015-05-01 15:00:00,284.9625,1.0,1029.0,67.0
2015-05-01 16:00:00,287.324,1.0,1030.0,64.0
2015-05-01 17:00:00,287.505,1.0,1029.0,61.0
2015-05-01 18:00:00,287.5615,1.0,1029.0,61.0
2015-05-01 19:00:00,287.784,2.0,1029.0,58.0
2015-05-01 20:00:00,287.882,2.0,1028.0,57.0
2015-05-01 21:00:00,287.379,2.0,1029.0,57.0
2015-05-01 22:00:00,287.677333333,2.0,1028.0,56.0
2015-05-01 23:00:00,287.374666667,2.0,1028.0,56.0
2015-05-02 00:00:00,286.051,3.0,1029.0,55.0
2015-05-02 01:00:00,286.088666667,3.0,1029.0,54.0
2015-05-02 02:00:00,285.105333333,3.0,1029.0,53.0
2015-05-02 03:00:00,284.409,3.0,1029.0,58.0
2015-05-02 04:00:00,283.33,3.0,1029.0,56.0
2015-05-02 05:00:00,282.538,3.0,1029.0,59.0
2015-05-02 06:00:00,282.1985,3.0,1029.0,60.0
2015-05-02 07:00:00,281.255666667,3.0,1029.0,64.0
2015-05-02 08:00:00,280.765333333,3.0,1029.0,66.0
2015-05-02 09:00:00,282.29,2.0,1030.0,64.0
2015-05-02 10:00:00,281.128,2.0,1030.0,68.0
2015-05-02 11:00:00,281.981,2.0,1030.0,67.0
2015-05-02 12:00:00,284.0215,2.0,1030.0,64.0
2015-05-02 13:00:00,284.478666667,2.0,1030.0,65.0
2015-05-02 14:00:00,286.123333333,1.0,1030.0,62.0
2015-05-02 15:00:00,286.4385,2.0,1030.0,61.0
2015-05-02 16:00:00,288.526333333,1.0,1030.0,59.0
2015-05-02 17:00:00,289.284666667,2.0,1029.0,58.0
2015-05-02 18:00:00,289.0295,2.0,1029.0,55.0
2015-05-02 19:00:00,290.125666667,2.0,1028.0,54.0
2015-05-02 20:00:00,290.208333333,3.0,1028.0,52.0
2015-05-02 21:00:00,289.1755,2.0,1028.0,54.0
2015-05-02 22:00:00,289.63,3.0,1027.0,51.0
2015-05-02 23:00:00,288.969,2.0,1027.0,51.0
2015-05-03 00:00:00,287.349,2.0,1028.0,54.0
2015-05-03 01:00:00,287.007666667,2.0,1028.0,54.0
2015-05-03 02:00:00,285.707333333,2.0,1028.0,56.0
2015-05-03 03:00:00,285.349,2.0,1028.0,59.0
2015-05-03 04:00:00,283.734666667,2.0,1029.0,60.0
2015-05-03 05:00:00,283.062333333,1.0,1029.0,63.0
2015-05-03 06:00:00,282.4635,1.0,1029.0,66.0
2015-05-03 07:00:00,281.766666667,1.0,1029.0,69.0
2015-05-03 08:00:00,281.143333333,1.0,1029.0,72.0
2015-05-03 09:00:00,283.1335,1.0,1029.0,66.0
2015-05-03 10:00:00,281.639,1.0,1029.0,72.0
2015-05-03 11:00:00,282.758,1.0,1030.0,70.0
2015-05-03 12:00:00,285.1405,1.0,1030.0,66.0
2015-05-03 13:00:00,285.838333333,2.0,1030.0,64.0
2015-05-03 14:00:00,287.799666667,2.0,1030.0,60.0
2015-05-03 15:00:00,288.2635,3.0,1030.0,58.0
2015-05-03 16:00:00,290.724,2.0,1030.0,54.0
2015-05-03 17:00:00,291.687,3.0,1030.0,52.0
2015-05-03 18:00:00,291.144,3.0,1030.0,51.0
2015-05-03 19:00:00,292.609,4.0,1030.0,48.0
2015-05-03 20:00:00,292.568,4.0,1029.0,47.0
2015-05-03 21:00:00,291.5065,4.0,1030.0,48.0
2015-05-03 22:00:00,291.805666667,4.0,1029.0,46.0
2015-05-03 23:00:00,291.084333333,4.0,1030.0,46.0
2015-05-04 00:00:00,290.418,4.0,1030.0,43.0
2015-05-04 01:00:00,289.678333333,4.0,1030.0,45.0
2015-05-04 02:00:00,288.993666667,4.0,1030.0,43.0
2015-05-04 03:00:00,287.608,3.0,1030.0,50.0
2015-05-04 04:00:00,287.157,3.0,1030.0,45.0
2015-05-04 05:00:00,286.005,3.0,1031.0,49.0
2015-05-04 06:00:00,285.824,3.0,1031.0,48.0
2015-05-04 07:00:00,284.348333333,2.0,1031.0,53.0
2015-05-04 08:00:00,283.843666667,2.0,1031.0,54.0
2015-05-04 09:00:00,284.879,3.0,1031.0,56.0
2015-05-04 10:00:00,283.861,2.0,1031.0,56.0
2015-05-04 11:00:00,284.383,3.0,1031.0,57.0
2015-05-04 12:00:00,286.8995,3.0,1031.0,53.0
2015-05-04 13:00:00,286.756666667,3.0,1031.0,57.0
2015-05-04 14:00:00,288.608333333,4.0,1031.0,55.0
2015-05-04 15:00:00,288.9825,4.0,1031.0,54.0
2015-05-04 16:00:00,291.326666667,5.0,1031.0,51.0
2015-05-04 17:00:00,292.193333333,5.0,1031.0,50.0
2015-05-04 18:00:00,290.888,5.0,1031.0,54.0
2015-05-04 19:00:00,292.478666667,6.0,1030.0,51.0
2015-05-04 20:00:00,291.897333333,6.0,1030.0,53.0
2015-05-04 21:00:00,291.5495,4.0,1031.0,55.0
2015-05-04 22:00:00,290.890333333,6.0,1030.0,57.0
2015-05-04 23:00:00,290.464666667,4.0,1031.0,59.0
2015-05-05 00:00:00,288.913,5.0,1033.0,57.0
2015-05-05 01:00:00,288.862666667,3.0,1032.0,60.0
2015-05-05 02:00:00,287.686333333,3.0,1033.0,60.0
2015-05-05 03:00:00,286.5295,3.0,1033.0,58.0
2015-05-05 04:00:00,285.346666667,3.0,1035.0,58.0
2015-05-05 05:00:00,284.183333333,3.0,1035.0,57.0
2015-05-05 06:00:00,283.6125,3.0,1036.0,62.0
2015-05-05 07:00:00,282.251666667,3.0,1036.0,59.0
2015-05-05 08:00:00,281.483333333,3.0,1037.0,62.0
2015-05-05 09:00:00,282.4495,2.0,1038.0,64.0
2015-05-05 10:00:00,281.103,3.0,1038.0,67.0
2015-05-05 11:00:00,281.491,2.0,1039.0,69.0
2015-05-05 12:00:00,283.7635,2.0,1039.0,68.0
2015-05-05 13:00:00,283.523333333,2.0,1040.0,71.0
2015-05-05 14:00:00,285.167666667,2.0,1040.0,71.0
2015-05-05 15:00:00,284.659,2.0,1040.0,69.0
2015-05-05 16:00:00,287.021,2.0,1040.0,69.0
2015-05-05 17:00:00,287.23,2.0,1040.0,68.0
2015-05-05 18:00:00,287.0325,2.0,1039.0,67.0
2015-05-05 19:00:00,287.377,2.0,1039.0,66.0
2015-05-05 20:00:00,287.315,2.0,1039.0,65.0
2015-05-05 21:00:00,286.406,1.0,1039.0,67.0
2015-05-05 22:00:00,286.626333333,1.0,1039.0,65.0
2015-05-05 23:00:00,285.999666667,1.0,1039.0,66.0
2015-05-06 00:00:00,283.896,1.0,1039.0,76.0
2015-05-06 01:00:00,283.761666667,0.0,1039.0,74.0
2015-05-06 02:00:00,282.150333333,0.0,1039.0,81.0
2015-05-06 03:00:00,282.201,1.0,1039.0,76.0
2015-05-06 04:00:00,280.035666667,1.0,1039.0,87.0
2015-05-06 05:00:00,279.532333333,1.0,1039.0,86.0
2015-05-06 06:00:00,279.7975,1.0,1039.0,84.0
2015-05-06 07:00:00,279.038,1.0,1039.0,84.0
2015-05-06 08:00:00,279.047,1.0,1039.0,82.0
2015-05-06 09:00:00,280.972,1.0,1039.0,79.0
2015-05-06 10:00:00,280.342333333,1.0,1039.0,78.0
2015-05-06 11:00:00,281.628666667,1.0,1039.0,76.0
2015-05-06 12:00:00,283.4915,1.0,1039.0,69.0
2015-05-06 13:00:00,284.585666667,1.0,1039.0,68.0
2015-05-06 14:00:00,286.256333333,1.0,1039.0,63.0
2015-05-06 15:00:00,286.091,2.0,1039.0,62.0
2015-05-06 16:00:00,288.373666667,2.0,1039.0,56.0
2015-05-06 17:00:00,288.820333333,2.0,1038.0,53.0
2015-05-06 18:00:00,288.732,2.0,1038.0,54.0
2015-05-06 19:00:00,289.357,2.0,1037.0,50.0
2015-05-06 20:00:00,289.447,2.0,1037.0,49.0
2015-05-06 21:00:00,288.1785,2.0,1037.0,53.0
2015-05-06 22:00:00,288.721333333,2.0,1036.0,52.0
2015-05-06 23:00:00,287.905666667,1.0,1036.0,54.0
2015-05-07 00:00:00,285.2845,1.0,1036.0,59.0
2015-05-07 01:00:00,285.070666667,1.0,1036.0,60.0
2015-05-07 02:00:00,283.051333333,1.0,1036.0,64.0
2015-05-07 03:00:00,283.265,1.0,1036.0,64.0
2015-05-07 04:00:00,280.501333333,1.0,1036.0,69.0
2015-05-07 05:00:00,279.970666667,1.0,1036.0,70.0
2015-05-07 06:00:00,280.1905,1.0,1036.0,70.0
2015-05-07 07:00:00,279.409666667,1.0,1036.0,71.0
2015-05-07 08:00:00,279.379333333,1.0,1035.0,71.0
2015-05-07 09:00:00,281.7565,1.0,1035.0,68.0
2015-05-07 10:00:00,280.923666667,1.0,1035.0,69.0
2015-05-07 11:00:00,282.498333333,1.0,1035.0,66.0
2015-05-07 12:00:00,284.2695,1.0,1035.0,66.0
2015-05-07 13:00:00,285.778666667,1.0,1035.0,63.0
2015-05-07 14:00:00,287.484333333,1.0,1035.0,61.0
2015-05-07 15:00:00,287.544,1.0,1034.0,63.0
2015-05-07 16:00:00,289.798333333,1.0,1035.0,60.0
2015-05-07 17:00:00,290.406666667,1.0,1034.0,61.0
2015-05-07 18:00:00,290.121,1.0,1034.0,61.0
2015-05-07 19:00:00,291.027333333,1.0,1033.0,62.0
2015-05-07 20:00:00,291.039666667,1.0,1033.0,62.0
2015-05-07 21:00:00,289.2005,1.0,1033.0,66.0
2015-05-07 22:00:00,289.83,1.0,1032.0,64.0
2015-05-07 23:00:00,288.608,1.0,1032.0,67.0
2015-05-08 00:00:00,287.1135,1.0,1032.0,72.0
2015-05-08 01:00:00,285.982333333,1.0,1032.0,74.0
2015-05-08 02:00:00,284.578666667,1.0,1031.0,78.0
2015-05-08 03:00:00,284.342,0.0,1032.0,81.0
2015-05-08 04:00:00,282.549333333,0.0,1031.0,86.0
2015-05-08 05:00:00,281.923666667,0.0,1031.0,89.0
2015-05-08 06:00:00,282.051,0.0,1031.0,86.0
2015-05-08 07:00:00,281.174333333,0.0,1031.0,92.0
